date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
2004-04-23,37.22,2004,4,2,-0.480000000000004,-1.27320954907163,36.69666666666667,April
2004-04-26,37.02,2004,4,2,-0.19999999999999574,-0.5373455131649552,36.72366666666667,April
2004-04-27,37.49,2004,4,2,0.46999999999999886,1.2695840086439647,36.72533333333333,April
2004-04-28,37.23,2004,4,2,-0.2600000000000051,-0.6935182715390953,36.721000000000004,April
2004-04-29,37.5,2004,4,2,0.2700000000000031,0.725221595487513,36.69733333333333,April
2004-04-30,37.31,2004,4,2,-0.18999999999999773,-0.5066666666666553,36.68066666666667,April
2004-05-03,38.26,2004,5,2,0.9499999999999957,2.546234253551316,36.68633333333333,May
2004-05-04,38.86,2004,5,2,0.6000000000000014,1.5682174594877196,36.74433333333333,May
2004-05-05,39.69,2004,5,2,0.8299999999999983,2.1358723623262854,36.807,May
2004-05-06,39.41,2004,5,2,-0.28000000000000114,-0.7054673721340388,36.88533333333333,May
2004-05-07,39.98,2004,5,2,0.5700000000000003,1.446333417914225,37.029,May
2004-05-10,38.9,2004,5,2,-1.0799999999999983,-2.701350675337666,37.13866666666666,May
2004-05-11,40.3,2004,5,2,1.3999999999999986,3.5989717223650297,37.30166666666667,May
2004-05-12,40.3,2004,5,2,0.0,0.0,37.440000000000005,May
2004-05-13,40.94,2004,5,2,0.6400000000000006,1.5880893300248111,37.61299999999999,May
2004-05-14,41.42,2004,5,2,0.480000000000004,1.172447484123107,37.84466666666666,May
2004-05-17,41.53,2004,5,2,0.10999999999999943,0.2655721873491057,38.08266666666667,May
2004-05-18,40.32,2004,5,2,-1.2100000000000009,-2.91355646520588,38.283666666666676,May
2004-05-19,41.61,2004,5,2,1.2899999999999991,3.199404761904767,38.501,May
2004-05-20,40.92,2004,5,2,-0.6899999999999977,-1.6582552271088624,38.65566666666667,May
2004-05-21,39.83,2004,5,2,-1.0900000000000034,-2.6637341153470273,38.74533333333333,May
2004-05-24,42.03,2004,5,2,2.200000000000003,5.523474767763004,38.88666666666666,May
2004-05-25,41.45,2004,5,2,-0.5799999999999983,-1.379966690459189,39.032000000000004,May
2004-05-26,40.6,2004,5,2,-0.8500000000000014,-2.0506634499396936,39.16466666666666,May
2004-05-27,39.25,2004,5,2,-1.3500000000000014,-3.325123152709364,39.214999999999996,May
2004-05-28,39.9,2004,5,2,0.6499999999999986,1.6560509554140124,39.288333333333334,May
2004-06-01,42.33,2004,6,2,2.4299999999999997,6.090225563909768,39.45066666666666,June
2004-06-02,39.96,2004,6,2,-2.3699999999999974,-5.598866052445073,39.528999999999996,June
2004-06-03,39.29,2004,6,2,-0.6700000000000017,-1.6766766766766805,39.61833333333333,June
2004-06-04,38.44,2004,6,2,-0.8500000000000014,-2.163400356324763,39.643,June
2004-06-07,38.72,2004,6,2,0.28000000000000114,0.7284079084287187,39.693,June
2004-06-08,37.18,2004,6,2,-1.5399999999999991,-3.9772727272727293,39.69833333333334,June
2004-06-09,37.6,2004,6,2,0.4200000000000017,1.1296395911780666,39.702,June
2004-06-10,38.45,2004,6,2,0.8500000000000014,2.2606382978723527,39.742666666666665,June
2004-06-14,37.58,2004,6,2,-0.8700000000000045,-2.262678803641105,39.74533333333333,June
2004-06-15,37.18,2004,6,2,-0.3999999999999986,-1.0643959552953608,39.741,June
2004-06-16,37.33,2004,6,2,0.14999999999999858,0.40344271113501584,39.71,June
2004-06-17,38.51,2004,6,2,1.1799999999999997,3.1609965175461996,39.69833333333334,June
2004-06-18,38.68,2004,6,2,0.1700000000000017,0.4414437808361482,39.66466666666667,June
2004-06-21,37.69,2004,6,2,-0.990000000000002,-2.5594622543950396,39.60733333333334,June
2004-06-22,38.11,2004,6,2,0.4200000000000017,1.1143539400371605,39.544999999999995,June
2004-06-23,37.56,2004,6,2,-0.5499999999999972,-1.4431907635791053,39.50033333333333,June
2004-06-24,37.81,2004,6,2,0.25,0.6656017039403661,39.41733333333334,June
2004-06-25,37.34,2004,6,2,-0.46999999999999886,-1.2430573922242782,39.318666666666665,June
2004-06-28,36.25,2004,6,2,-1.0900000000000034,-2.9191215854311836,39.162333333333336,June
2004-06-29,35.6,2004,6,2,-0.6499999999999986,-1.7931034482758568,38.968333333333334,June
2004-06-30,36.92,2004,6,2,1.3200000000000003,3.707865168539337,38.81466666666667,June
2004-07-01,38.56,2004,7,3,1.6400000000000006,4.442036836403029,38.75599999999999,July
2004-07-02,38.37,2004,7,3,-0.19000000000000483,-0.4927385892116276,38.648,July
2004-07-06,39.56,2004,7,3,1.1900000000000048,3.1013812874641777,38.602666666666664,July
2004-07-07,39.18,2004,7,3,-0.38000000000000256,-0.9605662285136596,38.581,July
2004-07-08,40.27,2004,7,3,1.0900000000000034,2.7820316488004204,38.522333333333336,July
2004-07-09,39.9,2004,7,3,-0.37000000000000455,-0.9187981127390277,38.470666666666666,July
2004-07-12,39.3,2004,7,3,-0.6000000000000014,-1.5037593984962405,38.42733333333334,July
2004-07-13,39.55,2004,7,3,0.25,0.6361323155216203,38.437333333333335,July
2004-07-14,40.98,2004,7,3,1.4299999999999997,3.6156763590391883,38.473333333333336,July
2004-07-15,40.7,2004,7,3,-0.27999999999999403,-0.6832601268911498,38.419000000000004,July
2004-07-16,41.1,2004,7,3,0.3999999999999986,0.9828009828009687,38.457,July
2004-07-19,41.55,2004,7,3,0.44999999999999574,1.0948905109488871,38.532333333333334,July
2004-07-20,40.86,2004,7,3,-0.6899999999999977,-1.6606498194945751,38.61300000000001,July
2004-07-21,40.63,2004,7,3,-0.22999999999999687,-0.5628976994615731,38.67666666666666,July
2004-07-22,41.51,2004,7,3,0.8799999999999955,2.1658872754122482,38.821,July
2004-07-23,41.82,2004,7,3,0.3100000000000023,0.7468079980727627,38.961666666666666,July
2004-07-26,41.45,2004,7,3,-0.36999999999999744,-0.8847441415590573,39.06166666666666,July
2004-07-27,41.83,2004,7,3,0.37999999999999545,0.9167671893847817,39.20333333333333,July
2004-07-28,42.81,2004,7,3,0.980000000000004,2.342816160650263,39.391,July
2004-07-29,42.69,2004,7,3,-0.12000000000000455,-0.2803083391730965,39.56966666666667,July
2004-07-30,43.72,2004,7,3,1.0300000000000011,2.4127430311548403,39.74333333333333,July
2004-08-02,43.83,2004,8,3,0.10999999999999943,0.25160109789570395,39.915,August
2004-08-03,44.13,2004,8,3,0.30000000000000426,0.6844626967830392,40.129666666666665,August
2004-08-04,42.73,2004,8,3,-1.4000000000000057,-3.1724450487197076,40.28366666666667,August
2004-08-05,44.39,2004,8,3,1.6600000000000037,3.88485841329278,40.51133333333334,August
2004-08-06,43.95,2004,8,3,-0.4399999999999977,-0.9912142374408628,40.716,August
2004-08-09,44.86,2004,8,3,0.9099999999999966,2.0705346985210316,40.96666666666667,August
2004-08-10,44.51,2004,8,3,-0.3500000000000014,-0.7802050824788243,41.242,August
2004-08-11,44.72,2004,8,3,0.21000000000000085,0.4718040889687636,41.54600000000001,August
2004-08-12,45.52,2004,8,3,0.8000000000000043,1.7889087656529634,41.83266666666667,August
2004-08-13,46.61,2004,8,3,1.0899999999999963,2.394551845342696,42.101,August
2004-08-16,46.02,2004,8,3,-0.5899999999999963,-1.2658227848101222,42.355999999999995,August
2004-08-17,46.75,2004,8,3,0.7299999999999969,1.5862668405041136,42.595666666666666,August
2004-08-18,47.36,2004,8,3,0.6099999999999994,1.304812834224589,42.86833333333333,August
2004-08-19,48.66,2004,8,3,1.2999999999999972,2.7449324324324342,43.148,August
2004-08-20,47.6,2004,8,3,-1.0599999999999952,-2.178380600082197,43.40466666666667,August
2004-08-23,46.0,2004,8,3,-1.6000000000000014,-3.361344537815125,43.628,August
2004-08-24,45.68,2004,8,3,-0.3200000000000003,-0.6956521739130417,43.83233333333333,August
2004-08-25,43.83,2004,8,3,-1.8500000000000014,-4.049912434325742,43.92733333333333,August
2004-08-26,43.06,2004,8,3,-0.769999999999996,-1.7567875884097583,44.00599999999999,August
2004-08-27,43.11,2004,8,3,0.04999999999999716,0.11611704598233352,44.073,August
2004-08-30,42.32,2004,8,3,-0.7899999999999991,-1.8325214567385784,44.09866666666667,August
2004-08-31,42.23,2004,8,3,-0.09000000000000341,-0.21266540642722598,44.14433333333333,August
2004-09-01,43.89,2004,9,3,1.6600000000000037,3.930854842529019,44.253,September
2004-09-02,44.04,2004,9,3,0.14999999999999858,0.34176349965824304,44.33733333333334,September
2004-09-03,43.94,2004,9,3,-0.10000000000000142,-0.2270663033605791,44.408,September
2004-09-07,43.18,2004,9,3,-0.759999999999998,-1.7296313154301246,44.46566666666667,September
2004-09-08,42.77,2004,9,3,-0.4099999999999966,-0.9495136637332036,44.49699999999999,September
2004-09-09,44.53,2004,9,3,1.759999999999998,4.1150339022679505,44.55433333333333,September
2004-09-10,42.84,2004,9,3,-1.6899999999999977,-3.7951942510666914,44.55933333333334,September
2004-09-13,43.86,2004,9,3,1.019999999999996,2.3809523809523725,44.564,September
2004-09-14,44.62,2004,9,3,0.759999999999998,1.7327861377108844,44.590333333333334,September
2004-09-15,43.83,2004,9,3,-0.7899999999999991,-1.770506499327651,44.580333333333336,September
2004-09-16,44.03,2004,9,3,0.20000000000000284,0.4563084645220261,44.623666666666665,September
2004-09-17,45.63,2004,9,3,1.6000000000000014,3.633885986827168,44.66499999999999,September
2004-09-20,46.33,2004,9,3,0.6999999999999957,1.5340784571553634,44.74433333333334,September
2004-09-21,47.11,2004,9,3,0.7800000000000011,1.6835743578674789,44.81933333333333,September
2004-09-22,48.41,2004,9,3,1.2999999999999972,2.7594990447887824,44.949333333333335,September
2004-09-23,48.37,2004,9,3,-0.03999999999999915,-0.08262755629001584,45.071,September
2004-09-24,48.86,2004,9,3,0.490000000000002,1.013024602026058,45.18233333333333,September
2004-09-27,49.56,2004,9,3,0.7000000000000028,1.4326647564469885,45.28066666666667,September
2004-09-28,49.76,2004,9,3,0.19999999999999574,0.40355125100886013,45.40533333333334,September
2004-09-29,49.53,2004,9,3,-0.22999999999999687,-0.4622186495176761,45.498000000000005,September
2004-09-30,49.56,2004,9,3,0.030000000000001137,0.060569351907946434,45.57133333333333,September
2004-10-01,50.16,2004,10,4,0.5999999999999943,1.2106537530266248,45.62133333333333,October
2004-10-04,49.85,2004,10,4,-0.30999999999999517,-0.6180223285486397,45.69633333333333,October
2004-10-05,51.08,2004,10,4,1.2299999999999969,2.467402206619851,45.86566666666667,October
2004-10-06,51.98,2004,10,4,0.8999999999999986,1.7619420516836293,46.07566666666666,October
2004-10-07,52.56,2004,10,4,0.5800000000000054,1.1158137745286734,46.36666666666667,October
2004-10-08,53.4,2004,10,4,0.8399999999999963,1.5981735159817267,46.711333333333336,October
2004-10-11,53.65,2004,10,4,0.25,0.46816479400748623,47.062666666666665,October
2004-10-12,53.49,2004,10,4,-0.1599999999999966,-0.2982292637464967,47.434999999999995,October
2004-10-13,53.86,2004,10,4,0.36999999999999744,0.6917180781454535,47.82266666666667,October
2004-10-14,54.69,2004,10,4,0.8299999999999983,1.5410323059784625,48.18266666666667,October
2004-10-15,54.89,2004,10,4,0.20000000000000284,0.3656975681111785,48.544333333333334,October
2004-10-18,53.59,2004,10,4,-1.2999999999999972,-2.36837310985607,48.866,October
2004-10-19,53.28,2004,10,4,-0.3100000000000023,-0.5784661317409956,49.202666666666666,October
2004-10-20,54.93,2004,10,4,1.6499999999999986,3.0968468468468346,49.608,October
2004-10-21,54.51,2004,10,4,-0.4200000000000017,-0.7646095030038214,49.940666666666665,October
2004-10-22,55.83,2004,10,4,1.3200000000000003,2.421574023115025,50.37366666666666,October
2004-10-25,55.52,2004,10,4,-0.30999999999999517,-0.5552570302704507,50.76233333333333,October
2004-10-26,56.37,2004,10,4,0.8499999999999943,1.5309798270893182,51.153999999999996,October
2004-10-27,52.52,2004,10,4,-3.8499999999999943,-6.829874046478612,51.443666666666665,October
2004-10-28,50.95,2004,10,4,-1.5700000000000003,-2.989337395277991,51.67433333333334,October
2004-10-29,51.78,2004,10,4,0.8299999999999983,1.629048086359175,51.87933333333333,October
2004-11-01,50.1,2004,11,4,-1.6799999999999997,-3.244495944380066,52.004999999999995,November
2004-11-02,49.6,2004,11,4,-0.5,-0.9980039920159722,52.088,November
2004-11-03,50.9,2004,11,4,1.2999999999999972,2.620967741935476,52.171,November
2004-11-04,48.8,2004,11,4,-2.1000000000000014,-4.1257367387033455,52.18533333333334,November
2004-11-05,49.65,2004,11,4,0.8500000000000014,1.7418032786885362,52.211666666666666,November
2004-11-08,49.1,2004,11,4,-0.5499999999999972,-1.1077542799597162,52.196333333333335,November
2004-11-09,47.4,2004,11,4,-1.7000000000000028,-3.462321792260703,52.117666666666665,November
2004-11-10,48.7,2004,11,4,1.3000000000000043,2.742616033755274,52.09,November
2004-11-11,47.5,2004,11,4,-1.2000000000000028,-2.4640657084188944,52.02133333333334,November
2004-11-12,47.3,2004,11,4,-0.20000000000000284,-0.42105263157895534,51.926,November
2004-11-15,46.95,2004,11,4,-0.3499999999999943,-0.7399577167018889,51.82933333333334,November
2004-11-16,46.1,2004,11,4,-0.8500000000000014,-1.8104366347177825,51.66333333333333,November
2004-11-17,46.85,2004,11,4,0.75,1.626898047722336,51.492333333333335,November
2004-11-18,46.3,2004,11,4,-0.5500000000000043,-1.1739594450373647,51.28366666666667,November
2004-11-19,48.9,2004,11,4,2.6000000000000014,5.615550755939536,51.13366666666666,November
2004-11-22,48.48,2004,11,4,-0.4200000000000017,-0.8588957055214785,50.961333333333336,November
2004-11-23,48.74,2004,11,4,0.2600000000000051,0.5363036303630553,50.803,November
2004-11-24,49.14,2004,11,4,0.3999999999999986,0.820681165367243,50.64566666666666,November
2004-11-29,49.71,2004,11,4,0.5700000000000003,1.1599511599511558,50.47966666666667,November
2004-11-30,49.16,2004,11,4,-0.5500000000000043,-1.1064172198752886,50.288666666666664,November
2004-12-01,45.56,2004,12,4,-3.5999999999999943,-7.323026851098446,50.021,December
2004-12-02,43.31,2004,12,4,-2.25,-4.938542581211591,49.68866666666667,December
2004-12-03,42.56,2004,12,4,-0.75,-1.7317016855229683,49.27633333333333,December
2004-12-06,42.96,2004,12,4,0.3999999999999986,0.9398496240601517,48.891333333333336,December
2004-12-07,41.51,2004,12,4,-1.4500000000000028,-3.3752327746741195,48.414,December
2004-12-08,41.96,2004,12,4,0.45000000000000284,1.0840761262346454,47.962,December
2004-12-09,42.41,2004,12,4,0.44999999999999574,1.0724499523355524,47.49666666666667,December
2004-12-10,40.71,2004,12,4,-1.6999999999999957,-4.0084885640179095,47.102999999999994,December
2004-12-13,41.06,2004,12,4,0.3500000000000014,0.8597396217145725,46.77333333333333,December
2004-12-14,41.76,2004,12,4,0.6999999999999957,1.7048222113979383,46.43933333333334,December
2004-12-15,44.21,2004,12,4,2.450000000000003,5.8668582375478895,46.24300000000001,December
2004-12-16,44.16,2004,12,4,-0.05000000000000426,-0.11309658448316329,46.06166666666666,December
2004-12-17,46.31,2004,12,4,2.1500000000000057,4.868659420289867,45.90866666666667,December
2004-12-20,45.57,2004,12,4,-0.740000000000002,-1.5979270136039725,45.801,December
2004-12-21,45.76,2004,12,4,0.18999999999999773,0.41694096993636354,45.67133333333334,December
2004-12-22,44.05,2004,12,4,-1.7100000000000009,-3.7368881118881148,45.503,December
2004-12-23,42.19,2004,12,4,-1.8599999999999994,-4.222474460839953,45.32933333333334,December
2004-12-27,41.26,2004,12,4,-0.9299999999999997,-2.2043138184403843,45.08133333333333,December
2004-12-28,41.78,2004,12,4,0.5200000000000031,1.2603005332040729,44.89066666666667,December
2004-12-29,43.69,2004,12,4,1.9099999999999966,4.571565342269013,44.77033333333334,December
2004-12-30,43.36,2004,12,4,-0.3299999999999983,-0.7553215838864702,44.650666666666666,December
2005-01-03,42.16,2005,1,1,-1.2000000000000028,-2.7675276752767597,44.519333333333336,January
2005-01-04,43.96,2005,1,1,1.8000000000000043,4.269449715370022,44.423,January
2005-01-05,43.41,2005,1,1,-0.5500000000000043,-1.2511373976342277,44.32666666666667,January
2005-01-06,45.51,2005,1,1,2.1000000000000014,4.837595024187968,44.21366666666666,January
2005-01-07,45.32,2005,1,1,-0.18999999999999773,-0.417490661393094,44.10833333333333,January
2005-01-10,45.31,2005,1,1,-0.00999999999999801,-0.022065313327446212,43.99400000000001,January
2005-01-11,45.66,2005,1,1,0.3499999999999943,0.7724564113882115,43.878,January
2005-01-12,46.46,2005,1,1,0.8000000000000043,1.752080595707417,43.769666666666666,January
2005-01-13,48.11,2005,1,1,1.6499999999999986,3.5514421007318164,43.73466666666666,January
2005-01-14,48.41,2005,1,1,0.29999999999999716,0.6235709831635683,43.82966666666666,January
2005-01-18,48.46,2005,1,1,0.05000000000000426,0.10328444536253922,44.001333333333335,January
2005-01-19,47.61,2005,1,1,-0.8500000000000014,-1.7540239372678568,44.16966666666667,January
2005-01-20,47.01,2005,1,1,-0.6000000000000014,-1.2602394454946486,44.30466666666667,January
2005-01-21,48.31,2005,1,1,1.3000000000000043,2.7653690704105616,44.531333333333336,January
2005-01-24,48.61,2005,1,1,0.29999999999999716,0.6209894431794538,44.753,January
2005-01-25,49.43,2005,1,1,0.8200000000000003,1.6868957004731566,44.986999999999995,January
2005-01-26,48.8,2005,1,1,-0.6300000000000026,-1.2745296378717463,45.25666666666667,January
2005-01-27,48.8,2005,1,1,0.0,0.0,45.51466666666666,January
2005-01-28,47.15,2005,1,1,-1.6499999999999986,-3.381147540983609,45.69433333333333,January
2005-01-31,48.25,2005,1,1,1.1000000000000014,2.332979851537642,45.82899999999999,January
2005-02-01,47.1,2005,2,1,-1.1499999999999986,-2.3834196891191706,45.927,February
2005-02-02,46.65,2005,2,1,-0.45000000000000284,-0.9554140127388644,45.93833333333334,February
2005-02-03,46.4,2005,2,1,-0.25,-0.5359056806002127,45.966,February
2005-02-04,46.45,2005,2,1,0.05000000000000426,0.10775862068965747,45.989,February
2005-02-07,45.35,2005,2,1,-1.1000000000000014,-2.3681377825618966,46.032333333333334,February
2005-02-08,45.4,2005,2,1,0.04999999999999716,0.11025358324145973,46.139333333333326,February
2005-02-09,45.45,2005,2,1,0.05000000000000426,0.11013215859032588,46.278999999999996,February
2005-02-10,47.05,2005,2,1,1.5999999999999943,3.520352035203511,46.45466666666666,February
2005-02-11,47.15,2005,2,1,0.10000000000000142,0.2125398512221155,46.57,February
2005-02-14,47.5,2005,2,1,0.3500000000000014,0.7423117709437932,46.708,February
2005-02-15,47.3,2005,2,1,-0.20000000000000284,-0.42105263157895534,46.87933333333333,February
2005-02-16,48.35,2005,2,1,1.0500000000000043,2.2198731501057223,47.025666666666666,February
2005-02-17,47.5,2005,2,1,-0.8500000000000014,-1.7580144777662898,47.162000000000006,February
2005-02-18,48.45,2005,2,1,0.9500000000000028,2.0000000000000018,47.26,February
2005-02-22,51.0,2005,2,1,2.549999999999997,5.263157894736836,47.449333333333335,February
